Case Title,Description,Offense,Punishment (Years),Cognizable,Bailable,Court Type,Age,Prior Record,Residence Stability,Section,Bail Granted
Mitthu Singh And Others v. State of Raj.,Bail application for multiple offenses including Section 307 IPC,"307, 332, 353, 394/149 IPC",5-10 years,Yes,Yes,Rajasthan High Court,30,No,Stable,307 IPC,Granted
Dhanraj Singh v. State of Karnataka,Bail petition for charges under Section 376 IPC,"363, 376 IPC, Protection of Children Act",7-10 years,Yes,No,Karnataka High Court,35,Yes,Stable,376 IPC,Denied
Shashank v. State by Channarayapatna Rural PS,Bail petition under Sections 354 IPC and POCSO Act,"354 IPC, Sections 8 & 12 POCSO Act",3-7 years,Yes,Yes,Karnataka High Court,28,No,Stable,354 IPC,Granted
Nisar Ahmad v. State of U.P.,Bail application for rape and assault charges,"452, 354, 376, 506 IPC, POCSO Act",10-15 years,Yes,No,Allahabad High Court,22,No,Unstable,376 IPC,Denied
Sagar v. State of Karnataka,Bail application for sexual assault charges,354 IPC,3-7 years,Yes,Yes,Karnataka High Court,25,No,Stable,354 IPC,Granted
Ramesh Prasad v. State of U.P.,Bail application for offenses related to fraudulent activities under IPC,"419, 420, 467, 468, 471 IPC, Section 3/9 U.P. Public Examination Act",3-7 years,Yes,Yes,Allahabad High Court,40,Yes,Stable,419 IPC,Granted
Sunil Kumar v. State of Haryana,Bail petition for alleged tax fraud and forgery charges,Fraudulent activities under IPC,2-5 years,Yes,Yes,Punjab & Haryana High Court,35,No,Unstable,420 IPC,Granted
Vikram Chandel v. State of Himachal Pradesh,Bail petition for charges related to forgery and fraud,"420, 467, 468, 471 IPC, 409 IPC",5-10 years,Yes,Yes,Himachal Pradesh High Court,30,No,Stable,420 IPC,Denied
Pankaj v. State of Himachal Pradesh,Bail petition for charges under IPC related to fraudulent activities,"420, 467, 468, 471 IPC, 409 IPC",5-10 years,Yes,Yes,Himachal Pradesh High Court,28,No,Stable,420 IPC,Denied
Waseem Akram v. U.T. of J&K,Bail application after statement of victim recorded under Section 164 CrPC,Charges under IPC for assault,3-7 years,Yes,No,Jammu and Kashmir High Court,27,No,Stable,376 IPC,Denied
Ashok Kumar v. State of Bihar,Bail petition related to charges under IPC,376 IPC,5-10 years,Yes,Yes,Patna High Court,35,No,Stable,376 IPC,Granted
Jitendra Choudhary v. State of Bihar,Bail petition for alleged charges of assault under IPC,376 IPC,5-7 years,Yes,Yes,Patna High Court,32,Yes,Stable,376 IPC,Denied
Md. Azad v. State of Bihar,Bail petition for charges related to sexual assault under IPC,376 IPC,7-10 years,Yes,No,Patna High Court,33,No,Unstable,376 IPC,Denied
MD. Anwar v. The State of Bihar,Bail application for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-7 years,Yes,Yes,Patna High Court,40,No,Stable,420 IPC,Granted
Ashok Kumar Sharma @ Ashok Kumar v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-10 years,Yes,Yes,Patna High Court,45,No,Stable,376 IPC,Granted
Mohan Dubey v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-7 years,Yes,Yes,Patna High Court,38,No,Stable,420 IPC,Denied
Ashok Rai @ Ashok Ray v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-5 years,Yes,Yes,Patna High Court,33,Yes,Unstable,376 IPC,Denied
Birendra Ram @ Birendra Kumar v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-10 years,Yes,Yes,Patna High Court,40,No,Stable,376 IPC,Denied
MD. Wasim Akram v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-5 years,Yes,Yes,Patna High Court,28,No,Unstable,420 IPC,Denied
Ranjeet Kumar @ Ranjeet Ram v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-10 years,Yes,Yes,Patna High Court,35,No,Stable,376 IPC,Denied
MD. Anwar v. The State of Bihar,Bail application for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-7 years,Yes,Yes,Patna High Court,40,No,Stable,420 IPC,Granted
Ashok Kumar Sharma @ Ashok Kumar v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-10 years,Yes,Yes,Patna High Court,45,No,Stable,376 IPC,Granted
Mohan Dubey v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-7 years,Yes,Yes,Patna High Court,38,No,Stable,420 IPC,Denied
Ashok Rai @ Ashok Ray v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-5 years,Yes,Yes,Patna High Court,33,Yes,Unstable,376 IPC,Denied
Birendra Ram @ Birendra Kumar v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-10 years,Yes,Yes,Patna High Court,40,No,Stable,376 IPC,Denied
MD. Wasim Akram v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-5 years,Yes,Yes,Patna High Court,28,No,Unstable,420 IPC,Denied
Ranjeet Kumar @ Ranjeet Ram v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-10 years,Yes,Yes,Patna High Court,35,No,Stable,376 IPC,Denied
Raj Kumar Yadav @ Raju Kumar @ Raju v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,3-5 years,Yes,Yes,Patna High Court,32,No,Stable,420 IPC,Granted
Rajiv Kumar @ Rajiv Kumar Sah v. The State of Bihar,Bail petition for anticipatory bail under Section 438 CrPC,Offenses under IPC,5-7 years,Yes,Yes,Patna High Court,41,No,Stable,376 IPC,Granted
Deshraj Yadav @ Deshraj Lamba v. State Of Rajasthan,"Bail application filed under Section 438 CrPC for offenses under Section 420, 406, 120-B IPC","Section 420, 406, 120-B IPC",5-10 years,Yes,Yes,Rajasthan High Court,33,Yes,Stable,"Section 420, 406, 120-B IPC",Denied
Krishna Gupta v. State of U.P.,Bail request for trial related to Section 304 IPC after being in jail for over 5 years,Section 304 IPC,5-12 years,Yes,No,Allahabad High Court,48,Yes,Stable,Section 304 IPC,Denied
Vinod Kumar v. State of U.P.,Applicant's bail granted but later set aside by the Supreme Court.,"Murder, Attempted Murder",1-10 years,Yes,Yes,High Court,35,No,Stable,"IPC Section 302, 307",Denied
Y v. State Of Rajasthan And Another,Bail granted to the accused in a dacoity case without reasoning.,"Dacoity, Robbery",5-10 years,Yes,Yes,Supreme Court,40,No,Stable,"IPC Section 395, 397",Granted
Manoj Kumar Khokhar v. State Of Rajasthan,Bail granted in a case of serious offense without detailed reasoning.,Kidnapping,7-10 years,Yes,Yes,Supreme Court,30,Yes,Stable,"IPC Section 364, 366",Granted
Nishoo Yadav v. State of U.P.,Bail granted despite objections on the consideration of facts.,Rape,7-10 years,Yes,Yes,High Court,28,No,Stable,IPC Section 376,Denied
Brajesh Kumar Sharma v. State of U.P.,Cancellation of bail ordered due to serious allegations.,"Fraud, Theft",5-7 years,Yes,Yes,High Court,32,Yes,Stable,"IPC Section 420, 406",Denied
Santosh Singh v. State Of U.P.,Bail granted despite concerns over medical report of the victim.,Assault,3-5 years,Yes,Yes,High Court,45,No,Stable,"IPC Section 323, 504",Granted
Deepak Yadav v. State Of U.P.,Bail granted in a case involving the untimely death of a person.,Murder,15-20 years,Yes,Yes,Supreme Court,29,Yes,Stable,IPC Section 302,Denied
Kiran Diwakar v. State of U.P.,"Bail granted after considering all facts, no interference required.",Sexual Assault,1-10 years,Yes,Yes,High Court,25,No,Stable,IPC Section 376,Granted
Manoj Kumar v. State of U.P.,Bail granted to the sister-in-law of the deceased despite evidence.,Dowry Death,7-10 years,Yes,Yes,High Court,30,Yes,Stable,IPC Section 304B,Denied
Sneha Saxena v. State of U.P.,Bail granted despite the age of the allegation being over two years old.,Rape,7-10 years,Yes,Yes,High Court,34,No,Stable,IPC Section 376,Granted
Satyaveer @ Sachin v. State of U.P.,Bail granted despite the dying declaration not being considered.,Murder,1-10 years,Yes,Yes,High Court,27,Yes,Stable,IPC Section 302,Denied
Govind Prasad v. State of U.P.,Bail granted despite the victim being underage.,Sexual Assault,7-10 years,Yes,Yes,High Court,40,No,Stable,"IPC Section 376, POCSO Act",Denied
Sri Ashok Kumar Kamal v. State Of Up And 2 Others,Bail granted despite vague facts presented in the case.,Property Fraud,5-7 years,Yes,Yes,High Court,45,Yes,Stable,IPC Section 420,Denied
Sri Ashok Kumar Kamal v. State of U.P. and Another,The applicant is challenging the bail-granting order. The issue involves allegations of fraud and property dispute.,Fraud,2 years,Yes,Yes,High Court,35,No,Stable,Section 420 IPC,Granted
Lallu Singh @ Lalaram v. State of U.P.,"Bail was granted but the applicant failed to arrange the necessary sureties, delaying release.",Attempt to murder,7 years,Yes,Yes,High Court,45,No,Stable,Section 302 IPC,Denied
The State of Karnataka v. Mohammed Iqbal,"The respondent failed to comply with conditions set during anticipatory bail, leading to a reconsideration of the bail order.",Cheating,5 years,Yes,Yes,High Court,40,Yes,Unstable,Section 420 IPC,Denied
State Of Haryana v. Dharamraj,"The Supreme Court reviewed a High Court bail order, analyzing the correctness and consistency in the application of bail laws.",Rape,10 years,Yes,No,Supreme Court,30,No,Stable,Section 376 IPC,Granted
Bhagwan Singh v. Dilip Kumar @ Deepu,"The State challenged the bail granted to the respondent, citing improper exercise of discretion.",Murder,14 years,Yes,No,Supreme Court,50,Yes,Unstable,Section 302 IPC,Denied
Ishwarji Nagaji Mali v. State Of Gujarat,The Supreme Court emphasized the need for balancing factors like the nature of accusations and severity of punishment when granting bail.,Attempted murder,10 years,Yes,Yes,Supreme Court,45,No,Stable,Section 307 IPC,Granted
Dheeraj Kumar Shukla v. State Of U.P.,"The Supreme Court reviewed the High Court���s bail order, emphasizing judicial discretion and limitations when granting or canceling",Murder,12 years,Yes,No,Supreme Court,40,Yes,Unstable,Section 302 IPC,Denied
Manno Lal Jaiswal (S) v. State Of Uttar Pradesh,"The Supreme Court reviewed the factors considered by the High Court in granting bail, focusing on seriousness of the offense and evidence.",Corruption,5 years,Yes,Yes,Supreme Court,50,No,Stable,Section 13(2) Prevention of Corruption Act,Granted
Ramayan Singh v. The State of Uttar Pradesh,The Supreme Court revisited the principles for granting bail and outlined the need for careful scrutiny of factors like severity and likelihood of conviction.,Rape,10 years,Yes,No,Supreme Court,35,No,Stable,Section 376 IPC,Denied
Ramesh Bhavan Rathod v. Vishanbhai Hirabhai Makwana,"The Supreme Court reviewed bail orders under Section 439 CrPC, stressing the discretion of courts to grant bail based on evidence and severity of offense.",Attempted murder,7 years,Yes,Yes,Supreme Court,55,No,Stable,Section 307 IPC,Granted
Jai Prakash v. State of HP,"The Himachal Pradesh High Court examined the principles of granting bail, with consideration to the nature of accusations and severity of the charges.",Theft,3 years,Yes,Yes,High Court,25,No,Stable,Section 380 IPC,Granted
Ravinder Sharma v. State of HP,"The Himachal Pradesh High Court emphasized judicious discretion in granting bail, considering the severity of the offense and circumstances of the case.",Assault,5 years,Yes,Yes,High Court,40,Yes,Unstable,Section 323 IPC,Denied
Ganesh Chand Through His Wife v. State of HP,"The Himachal Pradesh High Court discussed the parameters for granting bail under Section 439, focusing on the severity of accusations and evidence.",Robbery,7 years,Yes,Yes,High Court,30,No,Stable,Section 392 IPC,Granted
Brijmani Devi (S) v. Pappu Kumar And Another,"The Supreme Court discussed the balance courts need to strike while granting bail, noting that a detailed trial should not occur during the bail application.",Assault,5 years,Yes,Yes,Supreme Court,50,No,Stable,Section 323 IPC,Granted
Manik Madhukar Sarve v. Vithal Damuji Meher,"The Supreme Court discussed the considerations for granting bail, focusing on the nature of accusations and the role ascribed to the accused.",Fraud,7 years,Yes,Yes,Supreme Court,38,Yes,Unstable,Section 420 IPC,Granted
Mukesh Sharma v. State of HP,"The Himachal Pradesh High Court emphasized the need for a judicious approach to granting bail, considering factors like the nature of the offense and evidence.",Theft,3 years,Yes,Yes,High Court,28,No,Stable,Section 380 IPC,Granted
Rima v. State of HP,"The Himachal Pradesh High Court reaffirmed the principles of granting bail, emphasizing the need for the court to consider the severity of the offense and other relevant factors.",Murder,10 years,Yes,No,High Court,40,No,Stable,Section 302 IPC,Denied
Hasanbhai MahamadbhaI Ishaati v. State of Gujarat,"The Gujarat High Court quashed the bail order after considering the facts, highlighting the importance of the nature of the offense and the accused's role.",Attempted murder,7 years,Yes,Yes,High Court,42,Yes,Unstable,Section 307 IPC,Denied
Sethi Lal v. State of HP,"The Himachal Pradesh High Court discussed the factors for granting bail, stressing the discretion of the court in evaluating the seriousness of the offense.",Robbery,8 years,Yes,Yes,High Court,30,NO,Unstable,Section 392 IPC,Granted
Ritvik Thakur v. State of HP,"The Himachal Pradesh High Court considered the parameters for granting bail, noting that courts must exercise discretion based on factors like severity and nature of accusations.",Assault,5 years,Yes,Yes,High Court,35,No,Stable,Section 323 IPC,Granted
Atul Kumar v. State of HP,"The Himachal Pradesh High Court highlighted that when granting bail, the court must consider various factors, including the nature of the accusations and severity of punishment.",Theft,3 years,Yes,Yes,High Court,40,No,Stable,Section 380 IPC,Granted
Rajinder Singh v. State of HP,"The Himachal Pradesh High Court emphasized the importance of considering the nature of accusations, severity of punishment, and other relevant factors when granting bail.",Fraud,7 years,Yes,Yes,High Court,32,Yes,Unstable,Section 420 IPC,Denied
Praveen Garg v. State of HP,"The Himachal Pradesh High Court considered the parameters for granting bail, emphasizing the need for a careful review of factors like nature of accusations and the role of the accused.",Murder,10 years,Yes,No,High Court,45,No,Stable,Section 302 IPC,Denied
Lokesh Kumar v. State of HP,"The Himachal Pradesh High Court reinforced that while granting bail, factors such as the nature of accusations, severity of the punishment, and evidence must be considered.",Robbery,8 years,Yes,Yes,High Court,38,Yes,Unstable,Section 392 IPC,Denied
Nota Ram v. State of HP,"The Himachal Pradesh High Court highlighted the need for the court to exercise discretion when granting bail, focusing on the severity of the offense and the accused's prior record.",Attempted Murder,7 years,Yes,Yes,High Court,30,No,Stable, 307 IPC,Granted
Vijay Kumar v. State of HP,"The Himachal Pradesh High Court underscored that the court should exercise its discretion judiciously while granting bail, considering the severity of the accusation.",Domestic Violence,5 years,Yes,Yes,High Court,33,No,Stable, 498A IPC,Granted
Shavta Pun v. State of HP,The Himachal Pradesh High Court reaffirmed that factors like the nature of accusations and severity of punishment must guide the court when granting bail.,Extortion,7 years,Yes,Yes,High Court,41,Yes,Unstable, 384 IPC,Denied
Akshay Kumar v. State of HP,"The Himachal Pradesh High Court reaffirmed the importance of factors like the nature of accusations, severity of the punishment, and prior record while granting bail.",Murder,10 years,Yes,No,High Court,50,Yes,Stable, 302 IPC,Denied
Ankush Kumar v. State of HP,"The Himachal Pradesh High Court reiterated that while granting bail, the court must consider the severity of the punishment, role of the accused, and nature of accusations.",Theft,5 years,Yes,Yes,High Court,28,No,Stable, 380 IPC,Granted
Pardeep Kumar v. State of HP,"The Himachal Pradesh High Court discussed the parameters for granting bail, focusing on the nature of the accusations and the accused's prior record.",Assault,3 years,Yes,Yes,High Court,35,No,Stable, 323 IPC,Granted
Vipul v. State of HP,"The Himachal Pradesh High Court emphasized that while granting bail, the court must balance the seriousness of the offense with the defendant���s record and evi",Fraud,7 years,Yes,Yes,High Court,29,Yes,Unstable, 420 IPC,Denied
Ritvik Thakur v. State of HP,"Bail granted in serious offense, court considered severity of punishment",Murder,10 years,Yes,Yes,Himachal Pradesh High Court,30,No,Stable,IPC 302,Granted
Atul Kumar v. State of HP,Bail denied after considering evidence and severity of offense,Theft,5 years,Yes,No,Himachal Pradesh High Court,40,Yes,Stable,IPC 380,Denied
Rajinder Singh v. State of HP,"Bail granted based on nature of evidence, No criminal record",Attempted murder,7 years,Yes,Yes,Himachal Pradesh High Court,25,No,Stable,IPC 307,Granted
